Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.20943453024812048;0.21000643793149265;0.21023687043482323;0.21121882862972394;0.20830373493159457;0.21033316730295973;0.21140601338147286;0.20991141350158093;0.210301841085707;0.21035582657766305
Utilization ;2;all; - ; - ; ;0.25931862616168844;0.25808411198174386;0.25971814315132363;0.2620454517402526;0.25907114422044236;0.26084574783461334;0.25925621553532713;0.2585532523251747;0.2576931704851767;0.25741336928626146
Utilization ;3;all; - ; - ; ;0.30538736767315894;0.3080810195304678;0.30807080131292536;0.3060972367219787;0.30614827787717164;0.30565813725366786;0.30429862789866774;0.307554648640982;0.30766867324414837;0.30588057942841934
Utilization ;4;all; - ; - ; ;0.3485673540600869;0.35276503294874717;0.3507928243909574;0.35307177696110587;0.35503439398278125;0.34906725509266917;0.3490070717942462;0.3536152629301706;0.35290957138356166;0.35283588946798394
Utilization ;5;all; - ; - ; ;0.38748516442504477;0.38553512703735815;0.389072411048267;0.3880477408947772;0.38804258269502;0.3848687239845828;0.3879429021959604;0.38731765197221474;0.38477808464160124;0.386942936868207


Utilization Per Link;1;<4-11>; - ; - ; ;0.3105922852092875;0.3184694094181012;0.3046994263031532;0.3118713526803692;0.31295690855411107;0.31756902135811144;0.31499622308020603;0.3137369782666713;0.3150731685641796;0.3147802227642016
Utilization Per Link;1;<14-12>; - ; - ; ;0.17147704718927784;0.1680134142367558;0.16504976647280584;0.16596464506828987;0.16069655781896222;0.16001621853801276;0.16769884371946012;0.16750204891726977;0.16441381217106485;0.17000002468575207
Utilization Per Link;1;<6-14>; - ; - ; ;0.18735265075588034;0.18597195205040123;0.1798896300099681;0.18628476987943737;0.1799157228481484;0.18343788571484707;0.18257655051198915;0.18737605284725142;0.181793543195135;0.18935681277340563
Utilization Per Link;1;<12-11>; - ; - ; ;0.2248503796668484;0.22031592823358684;0.21283145557058655;0.2211360135475452;0.2179095612848492;0.2200347575365637;0.22185212248082462;0.21950080475547684;0.22520755778935755;0.22086792629822946
Utilization Per Link;1;<12-14>; - ; - ; ;0.1815545357597962;0.18658729375056043;0.18098323343832612;0.18939139750971046;0.18643483455610804;0.18512535424052345;0.18435313459658448;0.18368740927987473;0.1782376349076184;0.17801995596062362
Utilization Per Link;1;<14-13>; - ; - ; ;0.21622665962300194;0.21314447088563532;0.2189696167784196;0.2177137785984354;0.2108690371569906;0.2100944970525332;0.21802953403176242;0.21776554461703165;0.21525796609165265;0.21696920699495734
Utilization Per Link;1;<6-10>; - ; - ; ;0.18628869491374925;0.1866145468189983;0.1935500083931662;0.19323484541782698;0.18962080218816907;0.18443879415046543;0.18731043812270076;0.1934801230337721;0.18940559181619612;0.19022476375736985
Utilization Per Link;1;<11-4>; - ; - ; ;0.30436969873509634;0.3040067194612483;0.31563254766818655;0.3102841329870887;0.3007470895500269;0.31001187384594087;0.31445049519615204;0.3134651140975321;0.30780227701363;0.30666836175485507
Utilization Per Link;1;<2-1>; - ; - ; ;0.13560921963405767;0.1347739772693721;0.1370117405428797;0.1369394359799713;0.13310228293819273;0.13013550008392918;0.12944442250155624;0.13708982157139038;0.133038371530411;0.1358053726067109
Utilization Per Link;1;<1-2>; - ; - ; ;0.1351442141538336;0.13418712292515525;0.13633394389421705;0.13580816209650742;0.13217046991795;0.13831593810788312;0.13570438320182965;0.1326984240617008;0.13724709448717115;0.13652140748274258
Utilization Per Link;1;<1-3>; - ; - ; ;0.09784068804123523;0.09739466590305568;0.09763547539818472;0.09990523140422372;0.09380348167823471;0.0961006141814705;0.09721228757913206;0.09733702467588634;0.10134258390686283;0.09436209552397491
Utilization Per Link;1;<3-1>; - ; - ; ;0.09518018129215265;0.09798134744701374;0.10199890395267507;0.09520558292931593;0.10157482744660537;0.09545271197652787;0.0931917440976344;0.09849922980458577;0.0956714770965638;0.09963326849209436
Utilization Per Link;1;<2-3>; - ; - ; ;0.133763638877101;0.14254724852627002;0.143465311583543;0.1366633258617785;0.1398455412597603;0.13915266161758758;0.14351332536806458;0.14289171348729954;0.13916189408827048;0.13456624667976672
Utilization Per Link;1;<3-2>; - ; - ; ;0.13314192825333654;0.13588081225992665;0.13956246975994685;0.13741979599695672;0.13986487020232327;0.13743046024113006;0.1388341166944714;0.13741127941307008;0.13796258627670013;0.1453082756509504
Utilization Per Link;1;<2-4>; - ; - ; ;0.30782903636706077;0.305333109515869;0.30844618012697844;0.3153918122303231;0.3052466353322193;0.3113387329297976;0.31195802435003034;0.3079552052373358;0.3149522330729724;0.3036482823654996
Utilization Per Link;1;<4-2>; - ; - ; ;0.30157588893387005;0.3087039981041366;0.31102176789470354;0.30651145912533706;0.3024813128869545;0.3105139326375239;0.3149193269676907;0.3102386124633281;0.3031203035359959;0.30932309203836617
Utilization Per Link;1;<13-9>; - ; - ; ;0.22676466086715064;0.23058527445615468;0.22695878960828877;0.23234413417198022;0.22619775260929348;0.22380303733473855;0.22907065555479636;0.22533187522833367;0.22908438083201327;0.23011380130933765
Utilization Per Link;1;<12-9>; - ; - ; ;0.2419413614685093;0.23777934395150907;0.23748992821383683;0.2398782251932827;0.2374039724309597;0.24113623571929602;0.2355025031350933;0.2374884964403231;0.23899474687233213;0.2409170509415213
Utilization Per Link;1;<14-6>; - ; - ; ;0.19137921756045959;0.1847528956385098;0.18467496272451664;0.1916307900427468;0.18941823092037982;0.1850020736030294;0.19239617173381462;0.1886497635105179;0.19124954331360502;0.1846471912553351
Utilization Per Link;1;<4-5>; - ; - ; ;0.20938747247537834;0.2120877479683681;0.20817429127210607;0.20794261550463705;0.20790788265382232;0.21059384041156554;0.2086676853652969;0.21188364618407418;0.21384009064606732;0.211025766986285
Utilization Per Link;1;<6-3>; - ; - ; ;0.2563883759738368;0.25520163320925193;0.2561137963721831;0.26154281002834784;0.26073200655653594;0.2527701855380911;0.26811677347366253;0.25888936340386254;0.25148218182535054;0.25902296268501435
Utilization Per Link;1;<3-6>; - ; - ; ;0.25358024843739696;0.25180072674849346;0.25388166144974583;0.25270331184027467;0.2513420161346002;0.25020128760875004;0.25072697066345057;0.25902651743307487;0.2572323324084355;0.25616788285129544
Utilization Per Link;1;<5-4>; - ; - ; ;0.21319584193220673;0.21240147917016644;0.21375620846622403;0.21948461090320934;0.21089024221657204;0.21330539729247913;0.21400647260375832;0.21227210115233283;0.2160158186288526;0.22022236923958052
Utilization Per Link;1;<10-9>; - ; - ; ;0.2265886020953354;0.22906522468969653;0.22153644110474224;0.23107323768428684;0.22628844805623588;0.22927391802356697;0.22816024508013555;0.23033782449418716;0.22443279551311332;0.22904651289090175
Utilization Per Link;1;<1-8>; - ; - ; ;0.19476035073514603;0.18274404332843455;0.1963046172227484;0.1911918527149364;0.19105975926455357;0.19102184195195085;0.18769686885943138;0.18958283550403862;0.19667670553848843;0.1912229567604371
