Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.17916302647337892;0.17897419095682493;0.1767379395576801;0.180059222972394;0.17942324431624834;0.17770843731086725;0.17817697883101172;0.1774976895436274;0.18006945671277075;0.17923446141820262
Utilization ;2;all; - ; - ; ;0.200300155291777;0.20409705517711196;0.20477753145971364;0.20319792743526865;0.1999857952414473;0.20340551613271882;0.20269106144744667;0.20537974470618206;0.2005161492363936;0.2043189488321938
Utilization ;3;all; - ; - ; ;0.22612316000348515;0.226216334509525;0.22590538626576173;0.22545556965806093;0.22484113268395464;0.2270530583781089;0.2261699171471179;0.22698065362936737;0.22755685905785178;0.22614882804024666
Utilization ;4;all; - ; - ; ;0.24870156690085224;0.24753728469233566;0.24515616306050894;0.24779132629768086;0.24743318764723002;0.2493393544582113;0.24873494242975205;0.24511918680220612;0.24867882031092622;0.24881590804210216
Utilization ;5;all; - ; - ; ;0.269344280726244;0.27209949505263137;0.2695255461745369;0.2702269612653869;0.2690943064197493;0.26690579932106484;0.26787008165272763;0.2682474921122625;0.26966658141348365;0.268615054793781


Utilization Per Link;1;<16-12>; - ; - ; ;0.40536057113699825;0.39056656364636005;0.38169766904479574;0.397088327893475;0.40261358712919537;0.379611122343847;0.39264906655883397;0.3958858303727088;0.3995980522419023;0.403448196181525
Utilization Per Link;1;<17-23>; - ; - ; ;0.10616521282843966;0.10148334825683009;0.10504301339263798;0.10936575103742842;0.10437162415875627;0.10143920356622674;0.10762244495151926;0.10555229003590154;0.11258633969748678;0.10113854308080027
Utilization Per Link;1;<16-17>; - ; - ; ;0.13361057354399566;0.13573101104338747;0.13393316195372554;0.13595967765229325;0.1344602264521583;0.13359105263664686;0.13673201717647085;0.1352113601571264;0.13382819194514992;0.13708625785891837
Utilization Per Link;1;<12-11>; - ; - ; ;0.15395417521157684;0.14310507591731728;0.1520360234154633;0.15003911402521153;0.15114744904344568;0.1494677122748223;0.15017188507939028;0.14879663595313605;0.15205443709503932;0.15443810596651988
Utilization Per Link;1;<16-15>; - ; - ; ;0.18215447271886231;0.17978500524728622;0.1820816123162225;0.17956033428651444;0.1840560642384676;0.17924340236656894;0.17654771188970633;0.17610542252775416;0.17575438317783207;0.18366340756574762
Utilization Per Link;1;<12-13>; - ; - ; ;0.19644464342451026;0.19029216371567104;0.1868968737664115;0.19651500052952842;0.19056728575142315;0.18528547220856534;0.18851732570790541;0.1870640892329399;0.18894989072143797;0.19216532836524272
Utilization Per Link;1;<22-16>; - ; - ; ;0.2179195911922567;0.216752837872952;0.22210457525779037;0.21060680896951192;0.23105769138190782;0.2113485312382692;0.22673849205204816;0.22515989813503776;0.225548318457959;0.22396192580610091
Utilization Per Link;1;<22-17>; - ; - ; ;0.1807626873862558;0.1899903960024092;0.18945851747012601;0.18685917988118925;0.18406475356960295;0.18075575517748962;0.18124989168423608;0.17661864667880064;0.17807029452259435;0.17179264993309296
Utilization Per Link;1;<17-22>; - ; - ; ;0.17337473402463396;0.18059438876212144;0.17861300463109922;0.177233928347918;0.17325857138730186;0.1798019025061943;0.17340443661361107;0.18089955036923686;0.17160415643683213;0.17775348295350896
Utilization Per Link;1;<6-11>; - ; - ; ;0.21760465709638654;0.23136391207647425;0.22539087548018946;0.21935831335510073;0.2131975535079865;0.2313182991055426;0.2243434379904401;0.22065302369467749;0.22439230043424027;0.22292705294474824
Utilization Per Link;1;<23-22>; - ; - ; ;0.17445972097859527;0.1740741650058146;0.17012935309014965;0.16768976921522663;0.17977744721412198;0.16571827792380622;0.17535573303295657;0.17360684266774667;0.174672645696739;0.17276681782732478
Utilization Per Link;1;<23-24>; - ; - ; ;0.10182367638140905;0.09234243667138356;0.09502084476666045;0.09387000182933315;0.0987564387703002;0.09445808420707594;0.09522859439839754;0.09386278077852546;0.09827996976786924;0.0946178619912772
Utilization Per Link;1;<1-2>; - ; - ; ;0.06238431876606523;0.06180961940249053;0.06003543128928724;0.06357988407806767;0.06252216862598198;0.062443386961668845;0.06140218364576902;0.06171555318063524;0.06507336587620714;0.06601277644588442
Utilization Per Link;1;<12-16>; - ; - ; ;0.3788677392334029;0.38550142976806256;0.37897073548811805;0.38561063612643115;0.37672881584396556;0.3823235656585895;0.3733388213319385;0.37585684988878715;0.3760216101980543;0.3825719698063853
Utilization Per Link;1;<3-2>; - ; - ; ;0.0803070872206721;0.08626794431125231;0.07846189210786748;0.0872062476531489;0.08703592713478454;0.0860053146933869;0.07624286319478621;0.08197235781749797;0.0909022943685505;0.082472535936763
Utilization Per Link;1;<1-6>; - ; - ; ;0.16780533009829088;0.17032379191820604;0.16957386172170105;0.1746854269566571;0.17417220280561652;0.17860884049179654;0.16529177859295602;0.1714986087442251;0.1814638273494632;0.1712758393268129
Utilization Per Link;1;<12-9>; - ; - ; ;0.3881334787171578;0.37232777793825833;0.36348678066299056;0.37839252187981015;0.392076653861331;0.36831590653071505;0.37534564763197054;0.37800865081886714;0.385523141060825;0.3781103232142569
Utilization Per Link;1;<3-4>; - ; - ; ;0.0689959850957493;0.06902193273831767;0.07154824143343429;0.07153671182230663;0.07516030732791934;0.07219077053426297;0.06732079758912797;0.0743207398207387;0.07159361370266809;0.07634058808237952
Utilization Per Link;1;<5-3>; - ; - ; ;0.03442243628626904;0.03583898982313647;0.03476851718129502;0.03227970981003827;0.03192794835504993;0.033473036596296274;0.030613620827438938;0.02913520695532316;0.03541537891261125;0.03683775743046438
Utilization Per Link;1;<3-5>; - ; - ; ;0.03806591375177548;0.034916356161485085;0.03470104849657721;0.03612272897953065;0.032446780855554996;0.03168387683776278;0.03345953323127749;0.03530915725523861;0.037062163619382124;0.030504919942628165
Utilization Per Link;1;<5-4>; - ; - ; ;0.1104724492841477;0.11475200504509915;0.11204016348458587;0.11252228897684027;0.11774166450035803;0.11224268988957001;0.10845693365297622;0.11177413997286169;0.11965680752528762;0.11008431780326089
Utilization Per Link;1;<10-9>; - ; - ; ;0.23582245361679724;0.2372589372538723;0.23348172592743932;0.2401638697129786;0.23778999740043288;0.237489409125484;0.24170257935935907;0.2248041169617551;0.2369312459682463;0.2393542214262759
