Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.1845649274905734;0.1844854956518071;0.18433427565247482;0.18604781673487766;0.18456668013476657;0.18565895783107816;0.18437391978117812;0.18394261005497026;0.18638721339985104;0.18624778610418902
Utilization ;2;all; - ; - ; ;0.20947222767066292;0.21057055089788418;0.2102846115600878;0.2056408447487513;0.20872150707696868;0.20885466661248128;0.20886278105840872;0.20905627863090454;0.2074306322908843;0.2081152550799824
Utilization ;3;all; - ; - ; ;0.22933310125212067;0.23077567324263848;0.2302827226115601;0.23071783430498408;0.22996476910885952;0.2305883451904094;0.23029349569166555;0.23060270864414764;0.22872717700128076;0.23006108253291413
Utilization ;4;all; - ; - ; ;0.2527645597095816;0.25264389539082327;0.25686683587436204;0.254330927100078;0.2547086890960331;0.2538328293711639;0.2541828426601321;0.2540505211023747;0.25313835908393734;0.2543356742412724
Utilization ;5;all; - ; - ; ;0.2762870249584155;0.27632070472305825;0.2763194648294492;0.2779401325628184;0.27607251020967205;0.2766493112349042;0.2753523931569957;0.2782167908911286;0.27576713672908343;0.27569722268310026


Utilization Per Link;1;<16-12>; - ; - ; ;0.4043791340516049;0.4086487006922555;0.39023704302782214;0.400921574574191;0.4059117298749136;0.41747256000693034;0.4034414324639081;0.3941509247759086;0.4051109634807219;0.4107544553883182
Utilization Per Link;1;<17-23>; - ; - ; ;0.10476172939352466;0.11087550427003615;0.11336190462435465;0.11630874324830107;0.10978989149167952;0.10478105773951861;0.11573132395559518;0.11329845565793314;0.112352907195062;0.10996815516594455
Utilization Per Link;1;<16-17>; - ; - ; ;0.14513681484262272;0.13987748283796123;0.13959964087307847;0.14111493024464647;0.1426558062062477;0.13405158718697882;0.13592085246911517;0.13467847067771307;0.14276811761646827;0.13660434899820198
Utilization Per Link;1;<12-11>; - ; - ; ;0.16320385989236086;0.16383700162713397;0.1583614713613151;0.1614868143612156;0.157213179861931;0.15791104628212016;0.15899307260525777;0.16357080962421425;0.15946299452162657;0.16306047389348433
Utilization Per Link;1;<16-15>; - ; - ; ;0.18021436892830067;0.18173810692931738;0.18488761637925236;0.1841835879957226;0.17269337974062143;0.17989919413073244;0.17901090860073537;0.1778826194121102;0.1737647911190665;0.18840470138547424
Utilization Per Link;1;<12-13>; - ; - ; ;0.19981210825800566;0.20043092824201922;0.2017344723337612;0.1975899502228689;0.199821832606388;0.1884782838931997;0.20289520811069453;0.19753880111299793;0.21102702598616796;0.20029067136516482
Utilization Per Link;1;<22-16>; - ; - ; ;0.2267846104965257;0.2231302292442809;0.22081836168799912;0.22736994887495965;0.22175057527704523;0.23705559246313043;0.21627336009936812;0.21317492754880468;0.22372062235829931;0.22883466682072298
Utilization Per Link;1;<22-17>; - ; - ; ;0.18641571108093738;0.18335162666205204;0.1856144873535278;0.1878495710695882;0.18483326593685748;0.18900638340890366;0.18662187208149222;0.18557332736392707;0.17687095019399754;0.18844785919914112
Utilization Per Link;1;<17-22>; - ; - ; ;0.1831246931053548;0.1822025408470714;0.1823342528138144;0.19560933633729913;0.17684851679616131;0.18300552169685824;0.183050629194223;0.18338441023271196;0.17871977990236704;0.18677413997284084
Utilization Per Link;1;<6-11>; - ; - ; ;0.23664589411050185;0.22981422643291027;0.2321487199483857;0.24148782530835056;0.2381035835668185;0.22435024984835536;0.22948872553265243;0.23371621751732197;0.23799524373452688;0.2331949779998522
Utilization Per Link;1;<23-22>; - ; - ; ;0.17630409770563019;0.1746187285173745;0.16521887004997243;0.17867077303755913;0.17685499167173435;0.18251737866228823;0.16935147742698584;0.1709728681050936;0.17894341584587942;0.1772003745318341
Utilization Per Link;1;<23-24>; - ; - ; ;0.09992709145701713;0.09605263664635945;0.09256027170408829;0.099021523545433;0.09919514167702118;0.097528908273403;0.09675189913636068;0.0997617775338665;0.09831751923207722;0.10469438105965934
Utilization Per Link;1;<1-2>; - ; - ; ;0.07355983362700355;0.0776326747734979;0.07624498136968245;0.07313136054224816;0.07387505656489567;0.06959968901341876;0.0763381329250947;0.0762569923841906;0.07820405245371162;0.07647482741689045
