Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.1816008056453617;0.18375948336684075;0.1792277046977567;0.1823896242792104;0.18202284611728464;0.17895672860872705;0.18299827433679253;0.18120255825596768;0.1823885657515289;0.18266677436668072
Utilization ;2;all; - ; - ; ;0.20388851654762863;0.2044786686800522;0.20238574450377278;0.20295280634664203;0.20677304310083064;0.20099085076069328;0.20420101507822572;0.20277886354766136;0.20415534864912735;0.20512653995905622
Utilization ;3;all; - ; - ; ;0.2275301828728325;0.2283549281936475;0.22593472360392405;0.22717694054265095;0.23044772726102253;0.22753560649773366;0.22699864580107348;0.2257585475970238;0.22734138626038616;0.22790585496234167
Utilization ;4;all; - ; - ; ;0.24715464736754514;0.2527167818228358;0.25002150249803495;0.24678358135683315;0.2516751013018283;0.25106747954427217;0.2519373424383528;0.2513930646900929;0.25185109062496885;0.2513664805874677
Utilization ;5;all; - ; - ; ;0.2715462802743949;0.2708061561529278;0.2683755552092386;0.26962779569419276;0.27210952951439116;0.2718429957710405;0.2703253136567005;0.27089092121352193;0.2702513930470581;0.27208643950472566


Utilization Per Link;1;<16-12>; - ; - ; ;0.386899689976221;0.3996788558004338;0.3874426167162656;0.38925839808205737;0.3916223534848731;0.38253764574485816;0.4001463225595171;0.3833959639140075;0.39317531267149863;0.3925418098841606
Utilization Per Link;1;<17-23>; - ; - ; ;0.11037017513455817;0.11010456081569116;0.10864501795633945;0.11457118993289532;0.10885734092024134;0.10849994704562639;0.1106533606770409;0.11250861712061282;0.11116668110877236;0.11101778304112825
Utilization Per Link;1;<16-17>; - ; - ; ;0.1407485100565173;0.14015205125982563;0.14541251456245474;0.1421973416904895;0.14394486005604124;0.14077951243464146;0.14426944628981556;0.13739774992057138;0.14088676910931988;0.14399143583373994
Utilization Per Link;1;<12-11>; - ; - ; ;0.15524409558745336;0.15868868124356258;0.15884013074915682;0.1556328047524193;0.15281625795519105;0.15179481624833233;0.152989250262358;0.15586041227385608;0.15492870415836363;0.156283373289805
Utilization Per Link;1;<16-15>; - ; - ; ;0.17938866583862859;0.1768669786160741;0.18447209304564138;0.19142379865785134;0.17587885002357098;0.17724167894244777;0.1879395453626471;0.17541638985972766;0.18114297199195098;0.18435494353139262
Utilization Per Link;1;<12-13>; - ; - ; ;0.19083518673638858;0.1968520310408892;0.19135762976228132;0.18801815853577275;0.19073606577896454;0.18398893253612875;0.19224432666108074;0.1860121024811594;0.19082339235338533;0.19321382494247094
Utilization Per Link;1;<22-16>; - ; - ; ;0.21304591144102195;0.21749566736951662;0.22372957646131048;0.22076851236725412;0.2175676131057301;0.2093647641604837;0.22120146250348915;0.21448463360387607;0.22198716097166027;0.2187799312555912
Utilization Per Link;1;<22-17>; - ; - ; ;0.19510487372788612;0.18831075551447837;0.18697690707952497;0.1903760723260452;0.1856628924641104;0.18489397090399565;0.19250984469927454;0.18878103848339814;0.19070231940151136;0.18675789260853537
Utilization Per Link;1;<17-22>; - ; - ; ;0.18341353513762942;0.1865938544043558;0.1818322694318522;0.18881461636963928;0.1886705082656986;0.18072831518441373;0.18100529062321913;0.18504977711022458;0.18805048477319677;0.18564970201129707
Utilization Per Link;1;<6-11>; - ; - ; ;0.23412057229236397;0.24746382253545354;0.22428140916400946;0.23157849763630928;0.23021586127880062;0.23924128419168258;0.22899160432492463;0.22981887197557255;0.2349088703388109;0.23195940806640308
Utilization Per Link;1;<23-22>; - ; - ; ;0.1700909370998522;0.16775562519858997;0.17499516189595946;0.17201190510576658;0.17617380587889644;0.16812296005315408;0.1721713459075728;0.1660661400113558;0.1765010398313132;0.1674721508140547
Utilization Per Link;1;<23-24>; - ; - ; ;0.09647338320673085;0.10030862771149858;0.0947914801228539;0.0937975265493965;0.09276826203748988;0.09502642904596004;0.0974728729191262;0.09345127716319408;0.09662798590451374;0.09487707364509337
Utilization Per Link;1;<1-2>; - ; - ; ;0.07090508650818865;0.0684351020093756;0.06161941692421255;0.06912141474827696;0.07429346831884649;0.06483369919991043;0.06704013941441843;0.06858623860276944;0.06762417800372464;0.06929565870425089
Utilization Per Link;1;<12-16>; - ; - ; ;0.379741245679419;0.38718054071227387;0.3705196027459557;0.38265667273235604;0.3841075503307316;0.36838140146153286;0.3733380510865288;0.3884124519799989;0.3750281139578143;0.38138555115875583
